895,1024
894,1025
893,1026
892,1027
891,1028
890,1029
889,1030
888,1031
887,1032
886,1033
885,1034
884,1035
883,1036
882,1037
881,1038
880,1039
879,1040
878,1041
877,1042
876,1043
875,1044
874,1045
873,1046
872,1047
871,1048
870,1049
869,1050
868,1051
867,1052
866,1053
865,1054
864,1055
863,1056
862,1057
861,1058
860,1059
859,1060
858,1061
857,1062
856,1063
855,1064
854,1065
853,1066
852,1067
851,1068
850,1069
849,1070
848,1071
847,1072
846,1073
845,1074
844,1075
843,1076
842,1077
841,1078
840,1079
1919,1079
1918,1078
1917,1077
1916,1076
1915,1075
1914,1074
1913,1073
1912,1072
1911,1071
1910,1070
1909,1069
1908,1068
1907,1067
1906,1066
1905,1065
1904,1064
1903,1063
1902,1062
1901,1061
1900,1060
1899,1059
1898,1058
1897,1057
1896,1056
1895,1055
1894,1054
1893,1053
1892,1052
1891,1051
1890,1050
1889,1049
1888,1048
1887,1047
1886,1046
1885,1045
1884,1044
1883,1043
1882,1042
1881,1041
1880,1040
1879,1039
1878,1038
1877,1037
1876,1036
1875,1035
1874,1034
1873,1033
1872,1032
1871,1031
1870,1030
1869,1029
1868,1028
1867,1027
1866,1026
1865,1025
1864,1024
1863,1023
1862,1022
1861,1021
1860,1020
1859,1019
1858,1018
1857,1017
1856,1016
1855,1015
1854,1014
1853,1013
1852,1012
1851,1011
1850,1010
1849,1009
1848,1008
1847,1007
1846,1006
1845,1005
1844,1004
1843,1003
1842,1002
1841,1001
1840,1000
1839,999
1838,998
1837,997
1836,996
1835,995
1834,994
1833,993
1832,992
1831,991
1830,990
1829,989
1828,988
1827,987
1826,986
1825,985
1824,984
1823,983
1822,982
1821,981
1820,980
1819,979
1818,978
1817,977
1816,976
1815,975
1814,974
1813,973
1812,972
1811,971
1810,970
1809,969
1808,968
1807,967
1806,966
1805,965
1804,964
1803,963
1802,962
1801,961
1800,960
1799,959
1798,958
1797,957
1796,956
1795,955
1794,954
1793,953
1792,952
1791,951
1790,950
1789,949
1788,948
1787,947
1786,946
1785,945
1784,944
1783,943
1782,942
1781,941
1780,940
1779,939
1778,938
1777,937
1776,936
1775,935
1774,934
1773,933
1772,932
1771,931
1770,930
1769,929
1768,928
1767,927
1766,926
1765,925
1764,924
1763,923
1762,922
1761,921
1760,920
1759,919
1758,918
1757,917
1756,916
1755,915
1754,914
1753,913
1752,912
1751,911
1750,910
1749,909
1748,908
1747,907
1746,906
1745,905
1744,904
1743,903
1742,902
1741,901
1740,900
1739,899
1738,898
1737,897
1736,896
1735,895
1734,894
1733,893
1732,892
1731,891
1730,890
1729,889
1728,888
1727,887
1726,886
1725,885
1724,884
1723,883
1722,882
1721,881
1720,880
1719,879
1718,878
1717,877
1716,876
1715,875
1714,874
1713,873
1712,872
1711,871
1710,870
1709,869
1708,868
1707,867
1706,866
1705,865
1704,864
1703,863
1702,862
1701,861
1700,860
1699,859
1698,858
1697,857
1696,856
1695,855
1694,854
1693,853
1692,852
1691,851
1690,850
1689,849
1688,848
1687,847
1686,846
1685,845
1684,844
1683,843
1682,842
1681,841
1680,840
1679,839
1678,838
1677,837
1676,836
1675,835
1674,834
1673,833
1672,832
1671,831
1670,830
1669,829
1668,828
1667,827
1666,826
1665,825
1664,824
1663,823
1662,822
1661,821
1660,820
1659,819
1658,818
1657,817
1656,816
1655,815
1654,814
1653,813
1652,812
1651,811
1650,810
1649,809
1648,808
1647,807
1646,806
1645,805
1644,804
1643,803
1642,802
1641,801
1640,800
1639,799
1638,798
1637,797
1636,796
1635,795
1634,794
1633,793
1632,792
1631,791
1630,790
1629,789
1628,788
1627,787
1626,786
1625,785
1624,784
1623,783
1622,782
1621,781
1620,780
1619,779
1618,778
1617,777
1616,776
1615,775
1614,774
1613,773
1612,772
1611,771
1610,770
1609,769
1608,768
1607,767
1606,766
1605,765
1604,764
1603,763
1602,762
1601,761
1600,760
1599,759
1598,758
1597,757
1596,756
1595,755
1594,754
1593,753
1592,752
1591,751
1590,750
1589,749
1588,748
1587,747
1586,746
1585,745
1584,744
1583,743
1582,742
1581,741
1580,740
1579,739
1578,738
1577,737
1576,736
1575,735
1574,734
1573,733
1572,732
1571,731
1570,730
1569,729
1568,728
1567,727
1566,726
1565,725
1564,724
1563,723
1562,722
1561,721
1560,720
1559,719
1558,718
1557,717
1556,716
1555,715
1554,714
1553,713
1552,712
1551,711
1550,710
1549,709
1548,708
1547,707
1546,706
1545,705
1544,704
1543,703
1542,702
1541,701
1540,700
1539,699
1538,698
1537,697
1536,696
1535,695
1534,694
1533,693
1532,692
1531,691
1530,690
1529,689
1528,688
1527,687
1526,686
1525,685
1524,684
1523,683
1522,682
1521,681
1520,680
1519,679
1518,678
1517,677
1516,676
1515,675
1514,674
1513,673
1512,672
1511,671
1510,670
1509,669
1508,668
1507,667
1506,666
1505,665
1504,664
1503,663
1502,662
1501,661
1500,660
1499,659
1498,658
1497,657
1496,656
1495,655
1494,654
1493,653
1492,652
1491,651
1490,650
1489,649
1488,648
1487,647
1486,646
1485,645
1484,644
1483,643
1482,642
1481,641
1480,640
1479,639
1478,638
1477,637
1476,636
1475,635
1474,634
1473,633
1472,632
1471,631
1470,630
1469,629
1468,628
1467,627
1466,626
1465,625
1464,624
1463,623
1462,622
1461,621
1460,620
1459,619
1458,618
1457,617
1456,616
1455,615
1454,614
1453,613
1452,612
1451,611
1450,610
1449,609
1448,608
1447,607
1446,606
1445,605
1444,604
1443,603
1442,602
1441,601
1440,600
1439,599
1438,598
1437,597
1436,596
1435,595
1434,594
1433,593
1432,592
1431,591
1430,590
1429,589
1428,588
1427,587
1426,586
1425,585
1424,584
1423,583
1422,582
1421,581
1420,580
1419,579
1418,578
1417,577
1416,576
1415,575
1414,574
1413,573
1412,572
1411,571
1410,570
1409,569
1408,568
1407,567
1406,566
1405,565
1404,564
1403,563
1402,562
1401,561
1400,560
1399,559
1398,558
1397,557
1396,556
1395,555
1394,554
1393,553
1392,552
1391,551
1390,550
1389,549
1388,548
1387,547
1386,546
1385,545
1384,544
1383,543
1382,542
1381,541
1380,540
1379,539
1378,538
1377,537
1376,536
1375,535
1374,534
1373,533
1372,532
1371,531
1370,530
1369,529
1368,528
1367,527
1366,526
1365,525
1364,524
1363,523
1362,522
1361,521
1360,520
1359,519
1358,518
1357,517
1356,516
1355,515
1354,514
1353,513
1352,512
1351,511
1350,510
1349,509
1348,508
1347,507
1346,506
1345,505
1344,504
1343,503
1342,502
1341,501
1340,500
1339,499
1338,498
1337,497
1336,496
1335,495
1334,494
1333,493
1332,492
1331,491
1330,490
1329,489
1328,488
1327,487
1326,486
1325,485
1324,484
1323,483
1322,482
1321,481
1320,480
1319,479
1318,478
1317,477
1316,476
1315,475
1314,474
1313,473
1312,472
1311,471
1310,470
1309,469
1308,468
1307,467
1306,466
1305,465
1304,464
1303,463
1302,462
1301,461
1300,460
1299,459
1298,458
1297,457
1296,456
1295,455
1294,454
1293,453
1292,452
1291,451
1290,450
1289,449
1288,448
1287,447
1286,446
1285,445
1284,444
1283,443
1282,442
1281,441
1280,440
1279,439
1278,438
1277,437
1276,436
1275,435
1274,434
1273,433
1272,432
1271,431
1270,430
1269,429
1268,428
1267,427
1266,426
1265,425
1264,424
1263,423
1262,422
1261,421
1260,420
1259,419
1258,418
1257,417
1256,416
1255,415
1254,414
1253,413
1252,412
1251,411
1250,410
1249,409
1248,408
1247,407
1246,406
1245,405
1244,404
1243,403
1242,402
1241,401
1240,400
1239,399
1238,398
1237,397
1236,396
1235,395
1234,394
1233,393
1232,392
1231,391
1230,390
1229,389
1228,388
1227,387
1226,386
1225,385
1224,384
1223,383
1222,382
1221,381
1220,380
1219,379
1218,378
1217,377
1216,376
1215,375
1214,374
1213,373
1212,372
1211,371
1210,370
1209,369
1208,368
1207,367
1206,366
1205,365
1204,364
1203,363
1202,362
1201,361
1200,360
1199,359
1198,358
1197,357
1196,356
1195,355
1194,354
1193,353
1192,352
1191,351
1190,350
1189,349
1188,348
1187,347
1186,346
1185,345
1184,344
1183,343
1182,342
1181,341
1180,340
1179,339
1178,338
1177,337
1176,336
1175,335
1174,334
1173,333
1172,332
1171,331
1170,330
1169,329
1168,328
1167,327
1166,326
1165,325
1164,324
1163,323
1162,322
1161,321
1160,320
1159,319
1158,318
1157,317
1156,316
1155,315
1154,314
1153,313
1152,312
1151,311
1150,310
1149,309
1148,308
1147,307
1146,306
1145,305
1144,304
1143,303
1142,302
1141,301
1140,300
1139,299
1138,298
1137,297
1136,296
1135,295
1134,294
1133,293
1132,292
1131,291
1130,290
1129,289
1128,288
1127,287
1126,286
1125,285
1124,284
1123,283
1122,282
1121,281
1120,280
1119,279
1118,278
1117,277
1116,276
1115,275
1114,274
1113,273
1112,272
1111,271
1110,270
1109,269
1108,268
1107,267
1106,266
1105,265
1104,264
1103,263
1102,262
1101,261
1100,260
1099,259
1098,258
1097,257
1096,256
1095,255
1094,254
1093,253
1092,252
1091,251
1090,250
1089,249
1088,248
1087,247
1086,246
1085,245
1084,244
1083,243
1082,242
1081,241
1080,240
1079,239
1078,238
1077,237
1076,236
1075,235
1074,234
1073,233
1072,232
1071,231
1070,230
1069,229
1068,228
1067,227
1066,226
1065,225
1064,224
1063,223
1062,222
1061,221
1060,220
1059,219
1058,218
1057,217
1056,216
1055,215
1054,214
1053,213
1052,212
1051,211
1050,210
1049,209
1048,208
1047,207
1046,206
1045,205
1044,204
1043,203
1042,202
1041,201
1040,200
1039,199
1038,198
1037,197
1036,196
1035,195
1034,194
1033,193
1032,192
1031,191
1030,190
1029,189
1028,188
1027,187
1026,186
1025,185
1024,184
1023,183
1022,182
1021,181
1020,180
1019,179
1018,178
1017,177
1016,176
1015,175
1014,174
1013,173
1012,172
1011,171
1010,170
1009,169
1008,168
1007,167
1006,166
1005,165
1004,164
1003,163
1002,162
1001,161
1000,160
999,159
998,158
997,157
996,156
995,155
994,154
993,153
992,152
991,151
990,150
989,149
988,148
987,147
986,146
985,145
984,144
983,143
982,142
981,141
980,140
979,139
978,138
977,137
976,136
975,135
974,134
973,133
972,132
971,131
970,130
969,129
968,128
967,127
966,126
965,125
964,124
963,123
962,122
961,121
960,120
959,119
958,118
957,117
956,116
955,115
954,114
953,113
952,112
951,111
950,110
949,109
948,108
947,107
946,106
945,105
944,104
943,103
942,102
941,101
940,100
939,99
938,98
937,97
936,96
935,95
934,94
933,93
932,92
931,91
930,90
929,89
928,88
927,87
926,86
925,85
924,84
923,83
922,82
921,81
920,80
919,79
918,78
917,77
916,76
915,75
914,74
913,73
912,72
911,71
910,70
909,69
908,68
907,67
906,66
905,65
904,64
903,63
902,62
901,61
900,60
899,59
898,58
897,57
896,56
895,55
894,54
893,53
892,52
891,51
890,50
889,49
888,48
887,47
886,46
885,45
884,44
883,43
882,42
881,41
880,40
879,39
878,38
877,37
876,36
875,35
874,34
873,33
872,32
871,31
870,30
869,29
868,28
867,27
866,26
865,25
864,24
863,23
862,22
861,21
860,20
859,19
858,18
857,17
856,16
855,15
854,14
853,13
852,12
851,11
850,10
849,9
848,8
847,7
846,6
845,5
844,4
843,3
842,2
841,1
840,0
0,539
1,539
2,539
3,539
4,539
5,539
6,539
7,539
8,539
9,539
10,539
11,539
12,539
13,539
14,539
15,539
16,539
17,539
18,539
19,539
20,539
21,539
22,539
23,539
24,539
25,539
26,539
27,539
28,539
29,539
30,539
31,539
32,539
33,539
34,539
35,539
36,539
37,539
38,539
39,539
40,539
41,539
42,539
43,539
44,539
45,539
46,539
47,539
48,539
49,539
50,539
51,539
52,539
53,539
54,539
55,539
56,539
57,539
58,539
59,539
60,539
61,539
62,539
63,539
64,539
65,539
66,539
67,539
68,539
69,539
70,539
71,539
72,539
73,539
74,539
75,539
76,539
77,539
78,539
79,539
80,539
81,539
82,539
83,539
84,539
85,539
86,539
87,539
88,539
89,539
90,539
91,539
92,539
93,539
94,539
95,539
96,539
97,539
98,539
99,539
100,539
101,539
102,539
103,539
104,539
105,539
106,539
107,539
108,539
109,539
110,539
111,539
112,539
113,539
114,539
115,539
116,539
117,539
118,539
119,539
120,539
121,539
122,539
123,539
124,539
125,539
126,539
127,539
128,539
129,539
130,539
131,539
132,539
133,539
134,539
135,539
136,539
137,539
138,539
139,539
140,539
141,539
142,539
143,539
144,539
145,539
146,539
147,539
148,539
149,539
150,539
151,539
152,539
153,539
154,539
155,539
156,539
157,539
158,539
159,539
160,539
161,539
162,539
163,539
164,539
165,539
166,539
167,539
168,539
169,539
170,539
171,539
172,539
173,539
174,539
175,539
176,539
177,539
178,539
179,539
180,539
181,539
182,539
183,539
184,539
185,539
186,539
187,539
188,539
189,539
190,539
191,539
192,539
193,539
194,539
195,539
196,539
197,539
198,539
199,539
200,539
201,539
202,539
203,539
204,539
205,539
206,539
207,539
208,539
209,539
210,539
211,539
212,539
213,539
214,539
215,539
216,539
217,539
218,539
219,539
220,539
221,539
222,539
223,539
224,539
225,539
226,539
227,539
228,539
229,539
230,539
231,539
232,539
233,539
234,539
235,539
236,539
237,539
238,539
239,539
240,539
241,539
242,539
243,539
244,539
245,539
246,539
247,539
248,539
249,539
250,539
251,539
252,539
253,539
254,539
255,539
256,539
257,539
258,539
259,539
260,539
261,539
262,539
263,539
264,539
265,539
266,539
267,539
268,539
269,539
270,539
271,539
272,539
273,539
274,539
275,539
276,539
277,539
278,539
279,539
280,539
281,539
282,539
283,539
284,539
285,539
286,539
287,539
288,539
289,539
290,539
291,539
292,539
293,539
294,539
295,539
296,539
297,539
298,539
299,539
300,539
301,539
302,539
303,539
304,539
305,539
306,539
307,539
308,539
309,539
310,539
311,539
312,539
313,539
314,539
315,539
316,539
317,539
318,539
319,539
320,539
321,539
322,539
323,539
324,539
325,539
326,539
327,539
328,539
329,539
330,539
331,539
332,539
333,539
334,539
335,539
336,539
337,539
338,539
339,539
340,539
341,539
342,539
343,539
344,539
345,539
346,539
347,539
348,539
349,539
350,539
351,539
352,539
353,539
354,539
355,539
356,539
357,539
358,539
359,539
360,539
361,539
362,539
363,539
364,539
365,539
366,539
367,539
368,539
369,539
370,539
371,539
372,539
373,539
374,539
375,539
376,539
377,539
378,539
379,539
380,539
381,539
382,539
383,539
384,539
385,539
386,539
387,539
388,539
389,539
390,539
391,539
392,539
393,539
394,539
395,539
396,539
397,539
398,539
399,539
400,539
401,539
402,539
403,539
404,539
405,539
406,539
407,539
408,539
409,539
410,539
411,539
412,539
413,539
414,539
415,539
416,539
417,539
418,539
419,539
420,539
421,539
422,539
423,539
424,539
425,539
426,539
427,539
428,539
429,539
430,539
431,539
432,539
433,539
434,539
435,539
436,539
437,539
438,539
439,539
440,539
441,539
442,539
443,539
444,539
445,539
446,539
447,539
448,539
449,539
450,539
451,539
452,539
453,539
454,539
455,539
456,539
457,539
458,539
459,539
460,539
461,539
462,539
463,539
464,539
465,539
466,539
467,539
468,539
469,539
470,539
471,539
472,539
473,539
474,539
475,539
476,539
477,539
478,539
479,539
480,539
481,539
482,539
483,539
484,539
485,539
486,539
487,539
488,539
489,539
490,539
491,539
492,539
493,539
494,539
495,539
496,539
497,539
498,539
499,539
500,539
501,539
502,539
503,539
504,539
505,539
506,539
507,539
508,539
509,539
510,539
511,539
512,539
513,539
514,539
515,539
516,539
517,539
518,539
519,539
520,539
521,539
522,539
523,539
524,539
525,539
526,539
527,539
528,539
529,539
530,539
531,539
532,539
533,539
534,539
535,539
536,539
537,539
538,539
539,539
540,539
541,539
542,539
543,539
544,539
545,539
546,539
547,539
548,539
549,539
550,539
551,539
552,539
553,539
554,539
555,539
556,539
557,539
558,539
559,539
560,539
561,539
562,539
563,539
564,539
565,539
566,539
567,539
568,539
569,539
570,539
571,539
572,539
573,539
574,539
575,539
576,539
577,539
578,539
579,539
580,539
581,539
582,539
583,539
584,539
585,539
586,539
587,539
588,539
589,539
590,539
591,539
592,539
593,539
594,539
595,539
596,539
597,539
598,539
599,539
600,539
601,539
602,539
603,539
604,539
605,539
606,539
607,539
608,539
609,539
610,539
611,539
612,539
613,539
614,539
615,539
616,539
617,539
618,539
619,539
620,539
621,539
622,539
623,539
624,539
625,539
626,539
627,539
628,539
629,539
630,539
631,539
632,539
633,539
634,539
635,539
636,539
637,539
638,539
639,539
640,539
641,539
642,539
643,539
644,539
645,539
646,539
647,539
648,539
649,539
650,539
651,539
652,539
653,539
654,539
655,539
656,539
657,539
658,539
659,539
660,539
661,539
662,539
663,539
664,539
665,539
666,539
667,539
668,539
669,539
670,539
671,539
672,539
673,539
674,539
675,539
676,539
677,539
678,539
679,539
680,539
681,539
682,539
683,539
684,539
685,539
686,539
687,539
688,539
689,539
690,539
691,539
692,539
693,539
694,539
695,539
696,539
697,539
698,539
699,539
700,539
701,539
702,539
703,539
704,539
705,539
706,539
707,539
708,539
709,539
710,539
711,539
712,539
713,539
714,539
715,539
716,539
717,539
718,539
719,539
720,539
721,539
722,539
723,539
724,539
725,539
726,539
727,539
728,539
729,539
730,539
731,539
732,539
733,539
734,539
735,539
736,539
737,539
738,539
739,539
740,539
741,539
742,539
743,539
744,539
745,539
746,539
747,539
748,539
749,539
750,539
751,539
752,539
753,539
754,539
755,539
756,539
757,539
758,539
759,539
760,539
761,539
762,539
763,539
764,539
765,539
766,539
767,539
768,539
769,539
770,539
771,539
772,539
773,539
774,539
775,539
776,539
777,539
778,539
779,539
780,539
781,539
782,539
783,539
784,539
785,539
786,539
787,539
788,539
789,539
790,539
791,539
792,539
793,539
794,539
795,539
796,539
797,539
798,539
799,539
800,539
801,539
802,539
803,539
804,539
805,539
806,539
807,539
808,539
809,539
810,539
811,539
812,539
813,539
814,539
815,539
816,539
817,539
818,539
819,539
820,539
821,539
822,539
823,539
824,539
825,539
826,539
827,539
828,539
829,539
830,539
831,539
832,539
833,539
834,539
835,539
836,539
837,539
838,539
839,539
840,539
841,539
842,539
843,539
844,539
845,539
846,539
847,539
848,539
849,539
850,539
851,539
852,539
853,539
854,539
855,539
856,539
857,539
858,539
859,539
860,539
861,539
862,539
863,539
864,539
865,539
866,539
867,539
868,539
869,539
870,539
871,539
872,539
873,539
874,539
875,539
876,539
877,539
878,539
879,539
880,539
881,539
882,539
883,539
884,539
885,539
886,539
887,539
888,539
889,539
890,539
891,539
892,539
893,539
894,539
895,539
896,539
897,539
898,539
899,539
900,539
901,539
902,539
903,539
904,539
905,539
906,539
907,539
908,539
909,539
910,539
911,539
912,539
913,539
914,539
915,539
916,539
917,539
918,539
919,539
920,539
921,539
922,539
923,539
924,539
925,539
926,539
927,539
928,539
929,539
930,539
931,539
932,539
933,539
934,539
935,539
936,539
937,539
938,539
939,539
940,539
941,539
942,539
943,539
944,539
945,539
946,539
947,539
948,539
949,539
950,539
951,539
952,539
953,539
954,539
955,539
956,539
957,539
958,539
959,539
960,539
961,539
962,539
963,539
964,539
965,539
966,539
967,539
968,539
969,539
970,539
971,539
972,539
973,539
974,539
975,539
976,539
977,539
978,539
979,539
980,539
981,539
982,539
983,539
984,539
985,539
986,539
987,539
988,539
989,539
990,539
991,539
992,539
993,539
994,539
995,539
996,539
997,539
998,539
999,539
1000,539
1001,539
1002,539
1003,539
1004,539
1005,539
1006,539
1007,539
1008,539
1009,539
1010,539
1011,539
1012,539
1013,539
1014,539
1015,539
1016,539
1017,539
1018,539
1019,539
1020,539
1021,539
1022,539
1023,539
1024,539
1025,539
1026,539
1027,539
1028,539
1029,539
1030,539
1031,539
1032,539
1033,539
1034,539
1035,539
1036,539
1037,539
1038,539
1039,539
1040,539
1041,539
1042,539
1043,539
1044,539
1045,539
1046,539
1047,539
1048,539
1049,539
1050,539
1051,539
1052,539
1053,539
1054,539
1055,539
1056,539
1057,539
1058,539
1059,539
1060,539
1061,539
1062,539
1063,539
1064,539
1065,539
1066,539
1067,539
1068,539
1069,539
1070,539
1071,539
1072,539
1073,539
1074,539
1075,539
1076,539
1077,539
1078,539
1079,539
1080,539
1081,539
1082,539
1083,539
1084,539
1085,539
1086,539
1087,539
1088,539
1089,539
1090,539
1091,539
1092,539
1093,539
1094,539
1095,539
1096,539
1097,539
1098,539
